RunId,social_radius,fire_radius,exit_radius,p_spreading,p_spreading_environment,Agents Removed,Agents Know Fire,Exit Knowledge Spread,Change Goal
3102.0,1.674173828214407,6.839194195345044,16.97783754207194,1.0202655258588493,0.03593551926314831,24.6,25.9,0.0,0.2
3103.0,3.377843676134944,5.257800011895597,16.97783754207194,1.0202655258588493,0.03593551926314831,151.3,151.8,0.5,0.2
3104.0,3.377843676134944,6.839194195345044,8.677710592746735,1.0202655258588493,0.03593551926314831,135.9,138.4,10.2,3.1
3105.0,3.377843676134944,6.839194195345044,16.97783754207194,0.039750242792069915,0.03593551926314831,47.7,47.8,0.2,0.1
3106.0,3.377843676134944,6.839194195345044,16.97783754207194,1.0202655258588493,0.8081113334745169,133.7,133.9,13.1,0.9
3107.0,3.377843676134944,6.839194195345044,16.97783754207194,1.0202655258588493,0.03593551926314831,149.8,150.0,0.6,0.0
3108.0,2.802906003780663,20.87561353109777,21.850445354357362,1.035509495716542,0.14668490756303074,151.2,151.4,0.1,0.0
3109.0,0.3335780231282115,20.87561353109777,21.850445354357362,1.035509495716542,0.14668490756303074,132.1,132.4,0.0,0.0
3110.0,2.802906003780663,18.786883098073304,21.850445354357362,1.035509495716542,0.14668490756303074,145.1,145.1,0.0,0.1
3111.0,2.802906003780663,20.87561353109777,9.025743650272489,1.035509495716542,0.14668490756303074,149.8,151.1,17.6,7.6
3112.0,2.802906003780663,20.87561353109777,21.850445354357362,0.32817505849525336,0.14668490756303074,145.6,145.9,0.3,0.0
3113.0,2.802906003780663,20.87561353109777,21.850445354357362,1.035509495716542,0.9674531038850547,148.7,148.8,0.5,0.2
3114.0,2.802906003780663,18.786883098073304,9.025743650272489,0.32817505849525336,0.9674531038850547,145.4,145.8,41.4,7.3
3115.0,0.3335780231282115,20.87561353109777,9.025743650272489,0.32817505849525336,0.9674531038850547,135.2,138.3,0.0,2.2
3116.0,0.3335780231282115,18.786883098073304,21.850445354357362,0.32817505849525336,0.9674531038850547,132.8,136.7,0.0,0.0
3117.0,0.3335780231282115,18.786883098073304,9.025743650272489,1.035509495716542,0.9674531038850547,126.4,129.4,0.0,0.8
3118.0,0.3335780231282115,18.786883098073304,9.025743650272489,0.32817505849525336,0.14668490756303074,127.1,129.5,0.0,0.7
3119.0,0.3335780231282115,18.786883098073304,9.025743650272489,0.32817505849525336,0.9674531038850547,115.0,119.7,0.0,0.9
3120.0,3.592242943122983,3.0336591182276607,13.54551799595356,0.8932799391448498,0.03982569901272655,131.7,132.3,4.0,1.5
3121.0,2.4737566336989403,3.0336591182276607,13.54551799595356,0.8932799391448498,0.03982569901272655,42.7,43.1,0.6,0.3
3122.0,3.592242943122983,10.627439664676785,13.54551799595356,0.8932799391448498,0.03982569901272655,142.2,143.0,3.6,0.4
3123.0,3.592242943122983,3.0336591182276607,14.350234251469374,0.8932799391448498,0.03982569901272655,151.1,151.7,2.8,0.9
3124.0,3.592242943122983,3.0336591182276607,13.54551799595356,0.8636572447605432,0.03982569901272655,135.8,136.4,2.7,0.3
3125.0,3.592242943122983,3.0336591182276607,13.54551799595356,0.8932799391448498,0.4358487065881491,151.2,151.5,22.7,3.9
3126.0,3.592242943122983,10.627439664676785,14.350234251469374,0.8636572447605432,0.4358487065881491,150.2,150.5,16.3,2.6
3127.0,2.4737566336989403,3.0336591182276607,14.350234251469374,0.8636572447605432,0.4358487065881491,35.2,35.3,1.2,0.1
3128.0,2.4737566336989403,10.627439664676785,13.54551799595356,0.8636572447605432,0.4358487065881491,133.2,133.6,11.3,2.1
3129.0,2.4737566336989403,10.627439664676785,14.350234251469374,0.8932799391448498,0.4358487065881491,118.8,119.1,7.0,1.5
3130.0,2.4737566336989403,10.627439664676785,14.350234251469374,0.8636572447605432,0.03982569901272655,111.3,111.5,1.0,0.0
3131.0,2.4737566336989403,10.627439664676785,14.350234251469374,0.8636572447605432,0.4358487065881491,119.7,119.9,6.0,1.1
3132.0,2.1455180598422885,24.903733888641,1.351731875911355,0.23360927412286403,0.6508136772550643,151.4,152.0,66.0,22.9
3133.0,3.814568934030831,24.903733888641,1.351731875911355,0.23360927412286403,0.6508136772550643,151.6,151.7,80.3,21.6
3134.0,2.1455180598422885,22.922927630133927,1.351731875911355,0.23360927412286403,0.6508136772550643,150.5,150.7,65.6,27.2
3135.0,2.1455180598422885,24.903733888641,9.694035071879625,0.23360927412286403,0.6508136772550643,151.6,152.0,41.6,12.2
3136.0,2.1455180598422885,24.903733888641,1.351731875911355,0.4551772956736386,0.6508136772550643,151.3,152.0,72.4,27.5
3137.0,2.1455180598422885,24.903733888641,1.351731875911355,0.23360927412286403,0.6019141297787428,150.9,151.2,66.3,24.7
3138.0,2.1455180598422885,22.922927630133927,9.694035071879625,0.4551772956736386,0.6019141297787428,151.7,151.8,38.1,11.1
3139.0,3.814568934030831,24.903733888641,9.694035071879625,0.4551772956736386,0.6019141297787428,151.7,151.9,49.6,12.9
3140.0,3.814568934030831,22.922927630133927,1.351731875911355,0.4551772956736386,0.6019141297787428,151.4,152.0,80.5,23.4
3141.0,3.814568934030831,22.922927630133927,9.694035071879625,0.23360927412286403,0.6019141297787428,151.0,151.4,49.1,12.1
3142.0,3.814568934030831,22.922927630133927,9.694035071879625,0.4551772956736386,0.6508136772550643,150.7,150.8,52.4,14.3
3143.0,3.814568934030831,22.922927630133927,9.694035071879625,0.4551772956736386,0.6019141297787428,151.3,151.3,48.5,13.2
3144.0,0.8334429888054729,7.460588868707418,22.218766156584024,0.6809901581145823,0.942499124724418,31.2,31.8,0.0,0.0
3145.0,2.535505024716258,7.460588868707418,22.218766156584024,0.6809901581145823,0.942499124724418,75.8,76.1,0.0,0.0
3146.0,0.8334429888054729,5.83930891007185,22.218766156584024,0.6809901581145823,0.942499124724418,15.1,15.8,0.0,0.0
3147.0,0.8334429888054729,7.460588868707418,2.879987913183868,0.6809901581145823,0.942499124724418,27.7,31.4,0.0,0.0
3148.0,0.8334429888054729,7.460588868707418,22.218766156584024,0.1828011201694608,0.942499124724418,26.4,28.6,0.0,0.1
3149.0,0.8334429888054729,7.460588868707418,22.218766156584024,0.6809901581145823,0.8757502804510297,27.7,28.9,0.0,0.0
3150.0,0.8334429888054729,5.83930891007185,2.879987913183868,0.1828011201694608,0.8757502804510297,12.6,15.5,0.0,0.1
3151.0,2.535505024716258,7.460588868707418,2.879987913183868,0.1828011201694608,0.8757502804510297,61.5,61.8,26.0,3.2
3152.0,2.535505024716258,5.83930891007185,22.218766156584024,0.1828011201694608,0.8757502804510297,36.0,36.2,0.1,0.0
3153.0,2.535505024716258,5.83930891007185,2.879987913183868,0.6809901581145823,0.8757502804510297,59.6,59.8,23.6,1.9
3154.0,2.535505024716258,5.83930891007185,2.879987913183868,0.1828011201694608,0.942499124724418,47.5,47.7,30.0,2.8
3155.0,2.535505024716258,5.83930891007185,2.879987913183868,0.1828011201694608,0.8757502804510297,44.5,44.7,24.9,3.2
3156.0,4.699220145121217,16.84201762545854,9.853579429909587,0.44583208039402966,0.29827350443229084,151.3,152.0,53.0,12.1
3157.0,1.1760746268555522,16.84201762545854,9.853579429909587,0.44583208039402966,0.29827350443229084,113.4,116.4,13.0,3.6
3158.0,4.699220145121217,18.51931174751371,9.853579429909587,0.44583208039402966,0.29827350443229084,151.3,152.0,54.2,13.5
3159.0,4.699220145121217,16.84201762545854,23.12455892097205,0.44583208039402966,0.29827350443229084,151.9,151.9,1.0,0.0
3160.0,4.699220145121217,16.84201762545854,9.853579429909587,0.599875065125525,0.29827350443229084,151.7,152.0,48.7,12.0
3161.0,4.699220145121217,16.84201762545854,9.853579429909587,0.44583208039402966,0.1491232360713184,151.3,151.8,33.4,11.0
3162.0,4.699220145121217,18.51931174751371,23.12455892097205,0.599875065125525,0.1491232360713184,151.7,152.0,0.2,0.0
3163.0,1.1760746268555522,16.84201762545854,23.12455892097205,0.599875065125525,0.1491232360713184,111.9,112.8,0.0,0.1
3164.0,1.1760746268555522,18.51931174751371,9.853579429909587,0.599875065125525,0.1491232360713184,133.1,134.6,9.5,2.9
3165.0,1.1760746268555522,18.51931174751371,23.12455892097205,0.44583208039402966,0.1491232360713184,127.8,129.6,0.0,0.0
3166.0,1.1760746268555522,18.51931174751371,23.12455892097205,0.599875065125525,0.29827350443229084,127.2,131.1,0.0,0.1
3167.0,1.1760746268555522,18.51931174751371,23.12455892097205,0.599875065125525,0.1491232360713184,128.8,129.1,0.0,0.1
3168.0,4.521417431533337,4.270926746539772,24.235564097762108,0.2045953702181578,1.016075489204377,136.7,137.2,0.5,0.0
3169.0,0.2580766659229994,4.270926746539772,24.235564097762108,0.2045953702181578,1.016075489204377,10.6,11.0,0.0,0.0
3170.0,4.521417431533337,12.42057653144002,24.235564097762108,0.2045953702181578,1.016075489204377,149.9,150.0,0.9,0.0
3171.0,4.521417431533337,4.270926746539772,12.882286007516086,0.2045953702181578,1.016075489204377,147.0,147.1,43.5,0.4
3172.0,4.521417431533337,4.270926746539772,24.235564097762108,0.9041393683291973,1.016075489204377,151.9,152.0,1.0,0.0
3173.0,4.521417431533337,4.270926746539772,24.235564097762108,0.2045953702181578,1.050399406813085,120.0,120.3,0.1,0.0
3174.0,4.521417431533337,12.42057653144002,12.882286007516086,0.9041393683291973,1.050399406813085,151.8,152.0,53.4,3.0
3175.0,0.2580766659229994,4.270926746539772,12.882286007516086,0.9041393683291973,1.050399406813085,10.1,11.2,0.0,0.0
3176.0,0.2580766659229994,12.42057653144002,24.235564097762108,0.9041393683291973,1.050399406813085,79.6,80.6,0.0,0.1
3177.0,0.2580766659229994,12.42057653144002,12.882286007516086,0.2045953702181578,1.050399406813085,79.9,82.5,0.0,0.7
3178.0,0.2580766659229994,12.42057653144002,12.882286007516086,0.9041393683291973,1.016075489204377,66.3,67.7,0.0,1.3
3179.0,0.2580766659229994,12.42057653144002,12.882286007516086,0.9041393683291973,1.050399406813085,75.9,76.9,0.0,0.5
3180.0,1.1970984051004052,19.888616586104035,12.432735273614526,0.9200778816826642,0.4910037063993514,140.2,140.5,10.1,3.1
3181.0,3.453444573096931,19.888616586104035,12.432735273614526,0.9200778816826642,0.4910037063993514,151.7,152.0,28.5,5.4
3182.0,1.1970984051004052,24.343844573013484,12.432735273614526,0.9200778816826642,0.4910037063993514,149.9,150.3,10.6,3.8
3183.0,1.1970984051004052,19.888616586104035,11.167979496531188,0.9200778816826642,0.4910037063993514,133.2,134.7,13.7,4.5
3184.0,1.1970984051004052,19.888616586104035,12.432735273614526,0.49621305102482444,0.4910037063993514,136.7,139.2,8.4,2.8
3185.0,1.1970984051004052,19.888616586104035,12.432735273614526,0.9200778816826642,0.12486132737249137,133.5,134.8,3.6,1.9
3186.0,1.1970984051004052,24.343844573013484,11.167979496531188,0.49621305102482444,0.12486132737249137,149.1,150.8,5.9,3.6
3187.0,3.453444573096931,19.888616586104035,11.167979496531188,0.49621305102482444,0.12486132737249137,150.7,151.6,13.7,5.4
3188.0,3.453444573096931,24.343844573013484,12.432735273614526,0.49621305102482444,0.12486132737249137,151.8,152.0,11.7,3.1
3189.0,3.453444573096931,24.343844573013484,11.167979496531188,0.9200778816826642,0.12486132737249137,150.9,152.0,15.0,4.9
3190.0,3.453444573096931,24.343844573013484,11.167979496531188,0.49621305102482444,0.4910037063993514,151.6,151.7,33.6,9.3
3191.0,3.453444573096931,24.343844573013484,11.167979496531188,0.49621305102482444,0.12486132737249137,150.9,152.0,12.0,4.2
3192.0,2.3876365507021546,11.797344963997602,14.171590004116297,0.541451554466039,0.26820551129058007,122.8,123.1,5.3,1.3
3193.0,4.7326622530817986,11.797344963997602,14.171590004116297,0.541451554466039,0.26820551129058007,151.7,152.0,21.7,2.5
3194.0,2.3876365507021546,3.9274636190384626,14.171590004116297,0.541451554466039,0.26820551129058007,37.1,37.2,1.2,0.3
3195.0,2.3876365507021546,11.797344963997602,1.2107190676033497,0.541451554466039,0.26820551129058007,120.9,121.8,40.3,11.9
3196.0,2.3876365507021546,11.797344963997602,14.171590004116297,0.20677342470735313,0.26820551129058007,105.0,105.1,2.4,0.3
3197.0,2.3876365507021546,11.797344963997602,14.171590004116297,0.541451554466039,0.39028430255129937,105.4,106.3,5.4,0.4
3198.0,2.3876365507021546,3.9274636190384626,1.2107190676033497,0.20677342470735313,0.39028430255129937,47.5,48.0,22.5,1.6
3199.0,4.7326622530817986,11.797344963997602,1.2107190676033497,0.20677342470735313,0.39028430255129937,150.6,150.9,87.2,19.9
3200.0,4.7326622530817986,3.9274636190384626,14.171590004116297,0.20677342470735313,0.39028430255129937,147.2,147.3,22.2,2.0
3201.0,4.7326622530817986,3.9274636190384626,1.2107190676033497,0.541451554466039,0.39028430255129937,151.6,151.9,86.8,18.8
3202.0,4.7326622530817986,3.9274636190384626,1.2107190676033497,0.20677342470735313,0.26820551129058007,142.6,142.8,70.5,20.0
3203.0,4.7326622530817986,3.9274636190384626,1.2107190676033497,0.20677342470735313,0.39028430255129937,143.4,143.8,80.3,11.7
3204.0,3.1258195638656616,14.928106893785298,2.196600614115596,0.5832887377589941,0.6890069372020663,149.3,149.4,84.9,18.6
3205.0,1.5559124620631337,14.928106893785298,2.196600614115596,0.5832887377589941,0.6890069372020663,97.0,98.6,46.2,15.6
3206.0,3.1258195638656616,17.028704867698252,2.196600614115596,0.5832887377589941,0.6890069372020663,151.8,151.8,83.7,18.8
3207.0,3.1258195638656616,14.928106893785298,24.78780774399638,0.5832887377589941,0.6890069372020663,150.9,151.0,0.1,0.2
3208.0,3.1258195638656616,14.928106893785298,2.196600614115596,0.6232932133600116,0.6890069372020663,147.0,147.1,76.8,15.3
3209.0,3.1258195638656616,14.928106893785298,2.196600614115596,0.5832887377589941,0.7720871281810106,150.7,151.2,87.5,15.0
3210.0,3.1258195638656616,17.028704867698252,24.78780774399638,0.6232932133600116,0.7720871281810106,149.1,149.3,0.0,0.1
3211.0,1.5559124620631337,14.928106893785298,24.78780774399638,0.6232932133600116,0.7720871281810106,93.3,93.8,0.0,0.0
3212.0,1.5559124620631337,17.028704867698252,2.196600614115596,0.6232932133600116,0.7720871281810106,126.6,127.7,46.3,14.6
3213.0,1.5559124620631337,17.028704867698252,24.78780774399638,0.5832887377589941,0.7720871281810106,122.0,123.1,0.0,0.0
3214.0,1.5559124620631337,17.028704867698252,24.78780774399638,0.6232932133600116,0.6890069372020663,123.6,124.5,0.0,0.0
3215.0,1.5559124620631337,17.028704867698252,24.78780774399638,0.6232932133600116,0.7720871281810106,110.5,116.0,0.0,0.0
3216.0,2.976436256431043,8.011448010802269,6.587653327733278,0.7933348766528071,0.5983105791732669,104.4,104.6,34.7,4.7
3217.0,0.6266701500862837,8.011448010802269,6.587653327733278,0.7933348766528071,0.5983105791732669,41.2,44.8,0.0,0.0
3218.0,2.976436256431043,0.2853985410183668,6.587653327733278,0.7933348766528071,0.5983105791732669,0.0,0.0,0.0,0.0
3219.0,2.976436256431043,8.011448010802269,5.0102070439606905,0.7933348766528071,0.5983105791732669,102.5,102.7,40.0,7.7
3220.0,2.976436256431043,8.011448010802269,6.587653327733278,0.09267858900129795,0.5983105791732669,63.8,64.1,27.4,5.7
3221.0,2.976436256431043,8.011448010802269,6.587653327733278,0.7933348766528071,0.24021417619660498,127.9,128.7,33.7,9.2
3222.0,2.976436256431043,0.2853985410183668,5.0102070439606905,0.09267858900129795,0.24021417619660498,0.0,0.0,0.0,0.0
3223.0,0.6266701500862837,8.011448010802269,5.0102070439606905,0.09267858900129795,0.24021417619660498,34.4,39.8,0.0,0.1
3224.0,0.6266701500862837,0.2853985410183668,6.587653327733278,0.09267858900129795,0.24021417619660498,0.0,0.0,0.0,0.0
3225.0,0.6266701500862837,0.2853985410183668,5.0102070439606905,0.7933348766528071,0.24021417619660498,0.0,0.0,0.0,0.0
3226.0,0.6266701500862837,0.2853985410183668,5.0102070439606905,0.09267858900129795,0.5983105791732669,0.0,0.0,0.0,0.0
3227.0,0.6266701500862837,0.2853985410183668,5.0102070439606905,0.09267858900129795,0.24021417619660498,0.0,0.0,0.0,0.0
3228.0,1.2952596228569746,17.392988526262343,19.14924974553287,0.27977587524801495,0.0904476009309292,132.2,132.8,0.0,0.0
3229.0,3.084998312406242,17.392988526262343,19.14924974553287,0.27977587524801495,0.0904476009309292,149.8,150.1,0.8,0.2
3230.0,1.2952596228569746,12.940981821157038,19.14924974553287,0.27977587524801495,0.0904476009309292,77.1,78.4,0.0,0.1
3231.0,1.2952596228569746,17.392988526262343,19.04140547849238,0.27977587524801495,0.0904476009309292,129.2,129.7,0.3,0.0
3232.0,1.2952596228569746,17.392988526262343,19.14924974553287,0.775587859377265,0.0904476009309292,115.9,117.1,0.2,0.1
3233.0,1.2952596228569746,17.392988526262343,19.14924974553287,0.27977587524801495,0.9565314677543939,120.4,121.1,0.3,0.0
3234.0,1.2952596228569746,12.940981821157038,19.04140547849238,0.775587859377265,0.9565314677543939,74.4,79.2,0.0,0.0
3235.0,3.084998312406242,17.392988526262343,19.04140547849238,0.775587859377265,0.9565314677543939,150.7,150.8,3.5,0.0
3236.0,3.084998312406242,12.940981821157038,19.14924974553287,0.775587859377265,0.9565314677543939,146.4,146.5,3.3,0.0
3237.0,3.084998312406242,12.940981821157038,19.04140547849238,0.27977587524801495,0.9565314677543939,123.7,124.2,3.6,0.0
3238.0,3.084998312406242,12.940981821157038,19.04140547849238,0.775587859377265,0.0904476009309292,147.6,147.9,1.0,0.2
3239.0,3.084998312406242,12.940981821157038,19.04140547849238,0.775587859377265,0.9565314677543939,149.5,149.7,4.2,0.2
3240.0,0.10044916532933712,0.14513374771922827,4.127802699804306,1.0022237012162805,0.3830029007047415,0.0,0.0,0.0,0.0
3241.0,4.3637653812766075,0.14513374771922827,4.127802699804306,1.0022237012162805,0.3830029007047415,0.0,0.0,0.0,0.0
3242.0,0.10044916532933712,8.394027221947908,4.127802699804306,1.0022237012162805,0.3830029007047415,41.0,44.9,0.0,0.0
3243.0,0.10044916532933712,0.14513374771922827,18.433387693949044,1.0022237012162805,0.3830029007047415,0.0,0.0,0.0,0.0
3244.0,0.10044916532933712,0.14513374771922827,4.127802699804306,1.0651599272154273,0.3830029007047415,0.0,0.0,0.0,0.0
3245.0,0.10044916532933712,0.14513374771922827,4.127802699804306,1.0022237012162805,0.6586141621693969,0.0,0.0,0.0,0.0
3246.0,0.10044916532933712,8.394027221947908,18.433387693949044,1.0651599272154273,0.6586141621693969,40.5,42.0,0.0,0.0
3247.0,4.3637653812766075,0.14513374771922827,18.433387693949044,1.0651599272154273,0.6586141621693969,0.0,0.0,0.0,0.0
3248.0,4.3637653812766075,8.394027221947908,4.127802699804306,1.0651599272154273,0.6586141621693969,151.5,151.8,86.7,12.5
3249.0,4.3637653812766075,8.394027221947908,18.433387693949044,1.0022237012162805,0.6586141621693969,151.8,152.0,10.2,0.6
3250.0,4.3637653812766075,8.394027221947908,18.433387693949044,1.0651599272154273,0.3830029007047415,151.6,151.7,9.2,0.5
3251.0,4.3637653812766075,8.394027221947908,18.433387693949044,1.0651599272154273,0.6586141621693969,151.9,152.0,7.0,0.0
3252.0,4.356775186024606,22.015141462907195,16.90957718528807,0.07095409100875259,0.8553535209968687,151.8,151.9,21.7,0.4
3253.0,1.924660918302834,22.015141462907195,16.90957718528807,0.07095409100875259,0.8553535209968687,141.9,146.4,2.9,0.6
3254.0,4.356775186024606,20.66510624717921,16.90957718528807,0.07095409100875259,0.8553535209968687,149.5,149.7,19.7,1.2
3255.0,4.356775186024606,22.015141462907195,7.563815941102803,0.07095409100875259,0.8553535209968687,151.8,152.0,83.0,9.2
3256.0,4.356775186024606,22.015141462907195,16.90957718528807,0.3736566609703005,0.8553535209968687,151.3,151.7,17.0,0.9
3257.0,4.356775186024606,22.015141462907195,16.90957718528807,0.07095409100875259,0.48227235879749064,150.7,151.3,18.1,2.0
